iter	RMSE
0	444511.9133
1	426352.6867
2	409831.2865
3	394271.7763
4	378574.6309
5	365201.6571
6	350336.7385
7	336956.7821
8	324298.0323
9	311516.7431
10	298877.6831
11	288114.9654
12	277191.3428
13	265517.6482
14	256091.4987
15	246163.3254
16	236940.8186
17	228073.8499
18	220061.0118
19	211404.0224
20	203933.7571
21	196633.4687
22	189670.6347
23	182147.1782
24	175505.3901
25	168746.2643
26	163028.4298
27	157462.8176
28	152607.3502
29	147353.4134
30	142353.7879
31	137391.6681
32	132934.0485
33	128727.8444
34	124438.5544
35	120374.234
36	116005.7358
37	111710.7252
38	107900.3503
39	103962.2121
40	100732.2835
41	97312.55915
42	94238.2233
43	91195.6289
44	88357.49953
45	85415.45248
46	82325.70247
47	79442.19081
48	76992.11724
49	74723.37439
50	72153.3819
51	70093.04684
52	68071.7867
53	65832.15062
54	63945.25229
55	62059.42641
56	60069.68092
57	58369.34624
58	56994.01702
59	55294.3654
60	53730.06413
61	52311.41645
62	50978.55021
63	49643.84757
64	48467.52596
65	47323.31882
66	46145.49323
67	45020.15689
68	44048.84332
69	43109.89905
70	42200.21911
71	41361.45112
72	40454.86015
73	39749.38329
74	38876.39212
75	38118.22104
76	37474.88247
77	36730.21901
78	36082.66677
79	35509.63976
80	34985.69361
81	34311.57207
82	33812.5078
83	33259.41606
84	32844.51574
85	32194.08402
86	31750.73955
87	31306.42857
88	30930.15092
89	30494.75725
90	30185.46824
91	29756.2124
92	29380.58562
93	29005.15609
94	28715.48647
95	28441.68838
96	28158.15302
97	27827.52792
98	27426.36945
99	27013.58376
100	26716.99545
101	26343.84326
102	26161.48552
103	25937.53747
104	25719.28191
105	25392.03208
106	25134.5702
107	24864.31236
108	24713.0616
109	24462.27033
110	24267.74297
111	24080.11815
112	23904.7136
113	23739.81584
114	23640.64498
115	23543.5231
116	23370.68903
117	23242.36642
118	23133.97341
119	22926.3075
120	22792.70343
121	22753.93263
122	22614.37836
123	22534.21372
124	22422.28806
125	22326.62457
126	22230.91254
127	22104.79267
128	22019.17318
129	21936.44889
130	21830.73314
131	21742.85799
132	21666.51404
133	21590.07436
134	21460.71114
135	21369.47269
136	21308.6059
137	21184.92953
138	21099.0936
139	21058.01589
140	20991.13785
141	20913.55587
142	20839.49824
143	20747.16935
144	20718.32809
145	20626.62348
146	20548.87818
147	20491.76591
148	20424.39025
149	20319.50774
150	20270.57865
151	20190.22993
152	20128.57306
153	20027.46947
154	19936.98595
155	19883.63788
156	19828.16794
157	19735.17329
158	19644.88669
159	19566.08602
160	19508.63522
161	19458.83184
162	19356.68692
163	19286.37272
164	19235.69556
165	19198.39063
166	19128.56202
167	19108.93936
168	19029.27613
169	18954.1493
170	18886.16486
171	18829.1665
172	18757.45841
173	18691.08684
174	18622.64623
175	18555.07385
176	18483.49777
177	18419.1916
178	18362.46856
179	18286.05883
180	18227.71189
181	18188.95492
182	18126.08372
183	18044.5748
184	17994.59599
185	17923.97053
186	17851.04434
187	17786.92943
188	17743.9807
189	17699.28024
190	17643.62213
191	17591.61223
192	17534.10089
193	17501.89652
194	17458.58118
195	17383.07893
196	17315.87032
197	17252.29322
198	17182.69562
199	17141.59785
200	17123.21868
201	17090.74167
202	17051.48362
203	16994.14721
204	16947.55221
205	16907.22476
206	16881.58526
207	16828.68123
208	16774.47404
209	16725.77256
210	16659.64819
211	16600.73489
212	16540.35207
213	16488.79996
214	16450.63933
215	16407.22333
216	16364.79757
217	16303.16949
218	16274.54433
219	16224.37821
220	16172.96212
221	16117.94314
222	16067.43098
223	16018.48511
224	15985.37133
225	15936.76252
226	15925.14104
227	15883.7205
228	15853.48207
229	15820.14674
230	15764.0907
231	15716.54989
232	15707.90243
233	15675.74518
234	15648.52148
235	15595.44947
236	15563.92357
237	15518.88802
238	15502.25405
239	15463.88043
240	15425.31031
241	15392.12331
242	15370.29067
243	15359.41774
244	15346.42799
245	15311.1427
246	15290.75032
247	15277.87442
248	15245.03116
249	15220.14183
250	15184.58258
251	15148.48753
252	15113.64525
253	15080.6929
254	15057.11799
255	15030.99865
256	15002.56846
257	14975.41401
258	14940.84578
259	14937.38433
260	14895.19006
261	14860.26724
262	14842.50121
263	14808.50438
264	14789.6767
265	14759.41215
266	14727.28611
267	14700.27719
268	14688.01269
269	14664.51636
270	14638.94384
271	14625.2884
272	14606.19296
273	14570.23466
274	14535.59138
275	14504.97311
276	14481.55487
277	14450.3497
278	14435.15723
279	14400.89837
280	14374.2337
281	14356.34821
282	14335.30959
283	14307.86823
284	14287.82982
285	14254.51366
286	14243.29408
287	14219.75224
288	14202.10905
289	14182.05588
290	14156.74251
291	14150.73662
292	14131.96554
293	14105.11233
294	14090.29968
295	14076.41052
296	14056.68577
297	14035.78909
298	14016.96224
299	14001.47449
300	13977.27533
301	13965.88426
302	13952.91457
303	13927.06378
304	13919.31388
305	13901.59471
306	13883.38306
307	13859.4495
308	13844.27095
309	13830.28324
310	13812.73992
311	13809.24296
312	13796.02026
313	13781.05534
314	13758.15017
315	13744.68322
316	13737.20878
317	13719.12176
318	13708.18001
319	13686.47009
320	13674.42381
321	13662.42995
322	13651.72687
323	13636.93219
324	13612.31908
325	13596.68445
326	13584.73936
327	13568.46329
328	13554.55383
329	13538.3177
330	13537.7425
331	13514.01574
332	13507.97801
333	13489.34059
334	13478.41908
335	13464.63229
336	13441.97125
337	13429.62507
338	13419.40264
339	13402.75221
340	13382.47109
341	13368.43949
342	13350.31099
343	13337.46024
344	13332.49023
345	13321.33126
346	13305.32121
347	13302.3228
348	13301.9581
349	13287.64416
350	13273.98171
351	13259.79818
352	13239.5594
353	13231.56973
354	13218.58133
355	13209.71343
356	13199.57477
357	13187.80216
358	13178.61964
359	13171.19217
360	13159.00137
361	13152.45007
362	13143.0916
363	13129.95228
364	13127.32821
365	13114.26085
366	13099.28535
367	13081.19254
368	13069.52342
369	13055.8656
370	13036.15382
371	13024.87304
372	13021.82284
373	13009.95796
374	12995.60716
375	12985.37005
376	12982.30699
377	12971.56256
378	12963.92674
379	12951.41478
380	12942.15665
381	12928.22925
382	12927.32142
383	12918.68086
384	12909.25337
385	12902.71473
386	12895.57613
387	12889.60728
388	12872.67286
389	12859.49208
390	12842.49972
391	12836.53687
392	12834.05218
393	12825.85602
394	12812.95764
395	12800.1515
396	12793.91032
397	12785.26181
398	12782.91069
399	12778.70846
400	12777.26612
401	12781.76931
402	12780.61465
403	12763.06404
404	12758.55564
405	12748.97882
406	12734.85468
407	12720.83489
408	12705.45462
409	12695.29534
410	12687.03932
411	12681.32988
412	12679.61253
413	12678.35492
414	12663.78768
415	12655.76757
416	12644.09354
417	12641.99998
418	12635.45179
419	12626.261
420	12612.33337
421	12608.08887
422	12600.41092
423	12587.25285
424	12575.87207
425	12567.2827
426	12558.66423
427	12556.28774
428	12536.6493
429	12533.91385
430	12520.88492
431	12512.13482
432	12492.74855
433	12487.47354
434	12478.55054
435	12472.57273
436	12466.91375
437	12458.13635
438	12448.2275
439	12446.09646
440	12433.43203
441	12425.62681
442	12419.50363
443	12405.67117
444	12401.78274
445	12394.70171
446	12386.53987
447	12378.40304
448	12371.44536
449	12361.59331
450	12357.91344
451	12352.21993
452	12343.11799
453	12340.14428
454	12336.60473
455	12330.60833
456	12321.87109
457	12309.75177
458	12301.7
459	12299.92871
460	12291.46095
461	12287.93757
462	12276.73135
463	12267.05184
464	12264.87414
465	12264.60536
466	12256.38495
467	12249.53244
468	12243.78659
469	12235.07702
470	12234.70648
471	12226.47877
472	12222.03465
473	12213.30161
474	12211.78159
475	12205.58861
476	12199.09571
477	12196.65708
478	12193.17439
479	12183.37315
480	12171.19385
481	12173.01993
482	12165.83354
483	12158.88436
484	12154.61104
485	12147.96269
486	12138.97488
487	12130.20646
488	12124.69743
489	12120.16278
490	12116.34541
491	12112.43343
492	12103.10915
493	12092.38151
494	12086.91841
495	12082.2782
496	12077.46164
497	12074.5085
498	12069.47598
499	12062.5601
500	12054.52242
501	12047.27022
502	12044.35984
503	12036.84906
504	12027.07543
505	12022.12867
506	12010.84354
507	12004.81754
508	11997.45734
509	11981.81018
510	11978.77135
511	11973.38595
512	11967.95689
513	11964.79939
514	11953.76664
515	11948.8565
516	11943.53609
517	11943.51204
518	11932.97948
519	11922.65317
520	11919.23572
521	11911.80466
522	11907.1453
523	11896.09899
524	11890.36873
525	11884.96833
526	11877.08275
527	11871.30386
528	11865.05317
529	11857.52184
530	11851.02388
531	11850.91441
532	11848.07007
533	11844.86677
534	11839.50982
535	11837.95591
536	11836.48631
537	11832.22704
538	11820.76012
539	11817.78849
540	11810.75029
541	11801.50582
542	11797.62043
543	11790.87402
544	11785.53241
545	11780.28688
546	11777.73666
547	11774.13599
548	11765.71682
549	11756.54809
550	11751.68167
551	11746.34562
552	11741.88256
553	11741.99604
554	11736.75404
555	11735.11239
556	11729.89689
557	11728.19973
558	11726.58219
559	11719.80722
560	11710.36078
561	11710.32476
562	11707.42971
563	11698.065
564	11694.56557
565	11699.53388
566	11694.95313
567	11686.64549
568	11680.77552
569	11676.9446
570	11673.55907
571	11670.45812
572	11664.53889
573	11659.96787
574	11658.19831
575	11653.98664
576	11648.43511
577	11644.53597
578	11636.90035
579	11633.0581
580	11628.57141
581	11621.33747
582	11624.38204
583	11619.92156
584	11620.59262
585	11612.92229
586	11608.99207
587	11603.23235
588	11598.70676
589	11590.94067
590	11592.827
591	11587.15248
592	11583.5418
593	11578.09539
594	11571.08688
595	11566.1683
596	11561.32831
597	11558.81806
598	11553.09211
599	11545.57073
600	11544.598
601	11541.49574
602	11536.49581
603	11535.60215
604	11528.00831
605	11524.56657
606	11516.03074
607	11512.61616
608	11506.59733
609	11501.40945
610	11499.57139
611	11494.94917
612	11494.54421
613	11484.40496
614	11477.98461
615	11473.43041
616	11469.79163
617	11466.17521
618	11461.98586
619	11459.66789
620	11457.06795
621	11452.81513
622	11454.01943
623	11449.97155
624	11443.25218
625	11441.46091
626	11440.71151
627	11437.58821
628	11433.39027
629	11431.11661
630	11424.00757
631	11423.56243
632	11416.46946
633	11413.86348
634	11407.32215
635	11403.59559
636	11399.49706
637	11392.23464
638	11392.69819
639	11386.62462
640	11384.40631
641	11377.02645
642	11374.70555
643	11372.50268
644	11370.07952
645	11362.72003
646	11359.06968
647	11358.26707
648	11353.72654
649	11350.95553
650	11350.45474
651	11351.22755
652	11351.42375
653	11349.58877
654	11342.67272
655	11336.781
656	11333.91101
657	11332.87946
658	11329.62751
659	11322.09457
660	11318.64749
661	11314.51547
662	11309.86674
663	11303.28601
664	11304.03288
665	11301.71451
666	11299.35953
667	11295.36301
668	11292.96684
669	11289.92321
670	11287.51132
671	11280.70148
672	11279.50746
673	11277.86735
674	11276.42302
675	11273.92281
676	11268.46033
677	11265.42234
678	11263.03883
679	11261.79305
680	11264.30988
681	11258.31078
682	11252.30018
683	11252.30014
684	11250.50435
685	11247.33764
686	11244.87119
687	11244.3108
688	11238.83453
689	11237.55568
690	11234.26504
691	11232.91639
692	11228.07019
693	11226.29934
694	11223.41711
695	11218.79622
696	11212.06361
697	11210.07078
698	11208.66346
699	11207.81186
700	11207.92505
701	11207.75846
702	11205.59001
703	11203.74175
704	11201.43482
705	11200.16319
706	11199.44183
707	11196.40019
708	11192.18224
709	11192.37039
710	11187.8629
711	11188.15564
712	11184.67463
713	11182.49764
714	11179.84747
715	11178.38297
716	11174.164
717	11171.99295
718	11171.26341
719	11167.42111
720	11164.44879
721	11162.98296
722	11159.56849
723	11157.03342
724	11153.63995
725	11149.26794
726	11145.7625
727	11137.97605
728	11132.28489
729	11131.16616
730	11125.73254
731	11122.5243
732	11119.15089
733	11117.64915
734	11113.17932
735	11113.51048
736	11111.32417
737	11107.69422
738	11104.07635
739	11105.23473
740	11099.61186
741	11094.79368
742	11093.60677
743	11088.55486
744	11085.84029
745	11083.47174
746	11082.24336
747	11085.12531
748	11083.96012
749	11081.90976
750	11076.46272
751	11073.28982
752	11070.17081
753	11064.42217
754	11060.77334
755	11057.14909
756	11049.31611
757	11046.48351
758	11040.61576
759	11040.79906
760	11039.11057
761	11036.25299
762	11035.87513
763	11031.12324
764	11028.65852
765	11024.56012
766	11020.4431
767	11019.66103
768	11014.3763
769	11012.17128
770	11011.67169
771	11007.58959
772	11005.98013
773	11005.36257
774	11005.15077
775	11001.46603
776	10999.71069
777	10997.92661
778	10995.69209
779	10994.82246
780	10991.64883
